"id","time","vid","ecode","emessage"
"4362","2021-09-07 15:33:59","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4363","2021-09-07 15:50:49","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4364","2021-09-08 04:18:03","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4365","2021-09-08 05:05:05","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4366","2021-09-08 05:06:11","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4367","2021-09-08 05:25:00","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4368","2021-09-08 12:24:28","UU3MNkPVyJk","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4369","2021-09-09 04:05:54","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4370","2021-09-09 04:21:11","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4371","2021-09-09 04:21:33","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4372","2021-09-09 04:24:30","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4373","2021-09-09 06:32:09","KQQIwGDhva8","78","Video unavailable. Video unavailable"
"4374","2021-09-09 09:42:05","0albUM7nJM8","79","This live stream recording is not available."
"4375","2021-09-09 14:54:27","bNbdGCOSbjE","78","Video unavailable. Video unavailable"
"4376","2021-09-09 19:52:23","csAdbNz-6kA","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4377","2021-09-10 03:52:16","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4378","2021-09-10 04:12:52","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4379","2021-09-10 04:13:08","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4380","2021-09-10 07:03:33","TprrluZrU2k","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4381","2021-09-10 15:29:28","g8SzDixA1Jc","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4382","2021-09-10 23:07:05","x3E9H_oPUHQ","78","Video unavailable. Video unavailable"
"4383","2021-09-10 23:07:06","x3E9H_oPUHQ","78","Video unavailable. Video unavailable"
"4384","2021-09-11 02:26:11","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4385","2021-09-11 04:02:12","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4386","2021-09-11 04:04:09","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4387","2021-09-11 04:04:11","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4388","2021-09-11 04:13:26","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4389","2021-09-11 17:37:10","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4390","2021-09-11 17:40:57","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4391","2021-09-11 17:42:08","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4392","2021-09-11 17:46:33","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4393","2021-09-11 17:46:47","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4394","2021-09-11 17:48:02","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4395","2021-09-12 19:20:14","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4396","2021-09-12 19:31:01","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4397","2021-09-12 19:31:30","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4398","2021-09-13 06:18:50","tntFUYULqok","76","Sign in to confirm your age. This video may be inappropriate for some users."
"4399","2021-09-13 14:33:50","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4400","2021-09-13 18:37:28","rZ-paMjGq5Q","76","Sign in to confirm your age. This video may be inappropriate for some users."
"4401","2021-09-13 21:09:14","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4402","2021-09-13 21:53:36","yWeUffzqUaM","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4403","2021-09-14 04:33:46","7znN24kAoak","76","Sign in to confirm your age. This video may be inappropriate for some users."
"4404","2021-09-14 14:44:11","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4405","2021-09-14 14:57:30","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4406","2021-09-14 15:23:03","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4407","2021-09-14 15:27:55","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4408","2021-09-14 15:37:24","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4409","2021-09-14 15:43:52","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4410","2021-09-15 19:51:19","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4411","2021-09-15 20:02:09","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4412","2021-09-15 20:04:12","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4413","2021-09-15 20:05:22","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4414","2021-09-15 20:21:27","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4415","2021-09-15 20:23:18","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4416","2021-09-15 22:02:29","yknm9gvsrWQ","76","Sign in to confirm your age. This video may be inappropriate for some users."
"4417","2021-09-16 12:47:16","x3E9H_oPUHQ","78","Video unavailable. Video unavailable"
"4418","2021-09-16 16:58:17","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4419","2021-09-16 17:49:44","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4420","2021-09-16 17:49:51","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4421","2021-09-16 17:49:52","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4422","2021-09-16 17:50:29","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4423","2021-09-16 18:02:31","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4424","2021-09-17 06:08:55","84MJOzv_z6Q","78","Video unavailable. Video unavailable"
"4425","2021-09-17 15:36:20","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4426","2021-09-17 15:41:05","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4427","2021-09-17 15:42:52","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4428","2021-09-17 15:42:54","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4429","2021-09-17 15:43:12","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4430","2021-09-17 15:44:10","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4431","2021-09-18 03:53:21","xystTeBef6g","78","Video unavailable. Video unavailable"
"4432","2021-09-18 14:28:48","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4433","2021-09-18 14:28:55","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4434","2021-09-18 14:35:12","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4435","2021-09-18 14:35:32","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4436","2021-09-18 14:35:53","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4437","2021-09-18 14:37:07","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4438","2021-09-18 22:14:52","qangBkhCZA4","76","Sign in to confirm your age. This video may be inappropriate for some users."
"4439","2021-09-19 05:07:57","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4440","2021-09-19 05:08:02","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4441","2021-09-19 05:22:31","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4442","2021-09-19 05:23:57","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4443","2021-09-19 05:29:31","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4444","2021-09-19 05:32:08","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4445","2021-09-19 13:55:50","9np69I1EAG8","78","Video unavailable. Video unavailable"
"4446","2021-09-19 19:24:37","2mz_j6bTXa8","78","Video unavailable. Video unavailable"
"4447","2021-09-19 20:23:05","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4448","2021-09-19 20:41:56","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4449","2021-09-19 20:45:10","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4450","2021-09-19 20:45:33","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4451","2021-09-19 20:45:43","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4452","2021-09-19 20:49:36","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4453","2021-09-20 00:01:19","fR1W9QcebdI","76","Sign in to confirm your age. This video may be inappropriate for some users."
"4454","2021-09-20 17:12:31","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4455","2021-09-20 17:16:49","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4456","2021-09-20 17:29:10","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4457","2021-09-20 17:29:50","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4458","2021-09-20 17:30:13","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4459","2021-09-20 17:47:26","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4460","2021-09-21 03:48:09","90uJszTrBO8","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4461","2021-09-21 07:20:05","PvhPcpkShaI","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4462","2021-09-21 07:27:21","CG7ngdMt10E","78","Video unavailable. Video unavailable"
"4463","2021-09-21 13:31:01","xkbkfK_hGe4","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4464","2021-09-21 17:05:25","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4465","2021-09-21 17:34:28","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4466","2021-09-21 17:39:00","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4467","2021-09-21 17:39:46","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4468","2021-09-21 17:40:01","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4469","2021-09-21 17:49:55","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4470","2021-09-21 23:50:35","UJUAKUY-Lik","76","Sign in to confirm your age. This video may be inappropriate for some users."
"4471","2021-09-22 01:49:40","6C-zKxL0d9o","78","Video unavailable. Video unavailable"
"4472","2021-09-22 02:21:24","ymYkUMx1vuY","76","Sign in to confirm your age. This video may be inappropriate for some users."
"4473","2021-09-22 07:23:02","-0HHOyw06rc","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4474","2021-09-22 08:59:57","8yffOcBSmO0","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4475","2021-09-22 09:03:40","oz6xoTrYkS8","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4476","2021-09-22 09:19:19","naiCplHj_UQ","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4477","2021-09-22 09:27:09","7PXFpmXodIU","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4478","2021-09-22 09:34:58","UNFGgb0FNxU","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4479","2021-09-22 09:43:34","b_gQT8PSTmU","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4480","2021-09-22 09:58:27","nTGPn8nEiVQ","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4481","2021-09-22 11:44:06","vElLyTik6-w","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4482","2021-09-22 18:23:39","dQHSZ5rtfoc","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4483","2021-09-22 18:45:15","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4484","2021-09-22 19:19:45","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4485","2021-09-22 19:21:09","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4486","2021-09-22 19:22:27","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4487","2021-09-22 19:22:58","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4488","2021-09-23 01:40:30","zIHbzx0SjYw","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4489","2021-09-23 04:13:40","FciDMDgIDjk","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4490","2021-09-23 09:40:46","Fm0qBohsoA8","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4491","2021-09-23 12:36:47","IfXUwB4kdJg","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4492","2021-09-23 15:08:58","OcxcVEfwfMw","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4493","2021-09-23 15:38:58","f3plpmyvsjY","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4494","2021-09-23 16:34:20","noHjh6mTTQ4","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4495","2021-09-23 17:36:23","tK3OtDTWYp8","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4496","2021-09-23 18:14:27","rx8GDmR-3Fw","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4497","2021-09-24 00:49:14","vabJ5k8bqhI","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4498","2021-09-24 06:01:20","X5rJQV6Y-mM","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4499","2021-09-24 16:18:43","eJXf93rYyns","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4500","2021-09-25 08:46:33","fnPtTPSYUFg","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4501","2021-09-25 17:24:59","AlBmURWIm7I","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4502","2021-09-25 19:51:10","dAXipwl6F0E","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4503","2021-09-25 20:48:35","NGySGOMz1TY","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4504","2021-09-26 01:12:33","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4505","2021-09-26 18:17:26","dRJkIBPw0ds","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4506","2021-09-26 20:18:53","MBQgjHEG1Q0","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4507","2021-09-27 00:45:30","B0Ue4NgGQkQ","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4508","2021-09-27 04:36:18","Ta7UC0b8R1Q","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4509","2021-09-27 09:52:30","vFUAfQ3gKUY","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4510","2021-09-28 08:18:14","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4511","2021-09-28 08:29:32","Nl3RKtNhwZ4","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4512","2021-09-28 09:48:33","yb5kJeBdfcg","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4513","2021-09-29 06:36:26","H38u5999aH8","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4514","2021-09-29 08:10:21","0OuAvRQBBT8","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4515","2021-09-29 10:55:50","RMINSD7MmT4","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4516","2021-09-29 18:42:50","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4517","2021-09-29 19:07:47","2Hue0gbGQCs","76","Sign in to confirm your age. This video may be inappropriate for some users."
"4518","2021-09-29 19:53:35","kne8n6tyyMk","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4519","2021-09-29 20:25:41","9_JTW9AxPs8","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4520","2021-09-29 20:57:27","IuSbGff1FGI","76","Sign in to confirm your age. This video may be inappropriate for some users."
"4521","2021-09-29 23:45:37","49zSZsAsbEI","79","Video unavailable"
"4522","2021-09-29 23:46:02","FIvHhhqFcbc","79","Video unavailable"
"4523","2021-09-29 23:46:20","x-knT_TYRso","79","Video unavailable"
"4524","2021-09-29 23:46:55","k3FAppmbAR0","79","Video unavailable"
"4525","2021-09-29 23:47:37","8EWSaXdrylU","79","Video unavailable"
"4526","2021-09-30 00:49:06","-WAKmhp-Kas","78","Video unavailable. Video unavailable"
"4527","2021-09-30 11:19:18","I6WJjsv_arE","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4528","2021-09-30 19:46:34","xUprnYLLGLk","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4529","2021-09-30 19:50:31","rgA5gW-8Gh4","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4530","2021-10-01 04:25:30","PUirmCx1LRo","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4531","2021-10-01 04:29:24","eySSb5Lp1oU","78","Video unavailable. Video unavailable"
"4532","2021-10-01 13:34:25","XAH41FXHRcM","76","Sign in to confirm your age. This video may be inappropriate for some users."
"4533","2021-10-02 05:26:48","1M2sep2QzCo","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4534","2021-10-02 12:52:38","0HnT3NutSR8","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4535","2021-10-03 16:17:12","3xxDFgJPCpo","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4536","2021-10-04 00:19:49","ZY3gpnohE_k","76","Sign in to confirm your age. This video may be inappropriate for some users."
"4537","2021-10-04 07:56:44","nqDBKT_cxtI","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4538","2021-10-04 22:02:24","ywNBBIIE-cY","79","Video unavailable"
"4539","2021-10-05 03:16:49","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4540","2021-10-05 03:52:16","neFKoHnzJX0","78","Video unavailable. Video unavailable"
"4541","2021-10-05 09:14:35","wHMwC8fGfMU","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4542","2021-10-06 01:01:41","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4543","2021-10-06 01:06:14","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4544","2021-10-06 01:10:07","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4545","2021-10-06 01:21:32","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4546","2021-10-06 01:21:36","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4547","2021-10-06 01:36:18","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4548","2021-10-06 01:38:47","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4549","2021-10-06 01:44:21","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4550","2021-10-06 14:19:09","neFKoHnzJX0","78","Video unavailable. Video unavailable"
"4551","2021-10-06 18:30:09","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4552","2021-10-06 18:30:43","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4553","2021-10-06 18:31:08","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4554","2021-10-06 18:32:44","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4555","2021-10-06 18:34:34","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4556","2021-10-06 18:39:30","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4557","2021-10-06 18:39:50","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4558","2021-10-06 18:59:18","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4559","2021-10-06 19:18:50","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4560","2021-10-06 20:16:39","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4561","2021-10-07 02:21:25","8BkavedY7to","78","Video unavailable. Video unavailable"
"4562","2021-10-07 07:17:21","ZGsrYNf6GQ0","75","This video has been removed for violating YouTube's Community Guidelines.. This video has been removed for violating YouTube's Community Guidelines."
"4563","2021-10-07 07:50:36","85UfU7Na6FU","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4564","2021-10-07 23:32:44","9LHStUnDFgQ","76","Sign in to confirm your age"
"4565","2021-10-08 04:55:53","DaSusDLB2Fw","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4566","2021-10-08 05:00:43","mnLV9126Rts","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4567","2021-10-08 06:13:57","Ney7PbA7Fi8","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4568","2021-10-08 06:29:26","1H-fgL_fyr4","76","Sign in to confirm your age"
"4569","2021-10-08 16:48:57","eySSb5Lp1oU","78","Video unavailable. Video unavailable"
"4570","2021-10-09 06:12:16","ycV6cnK3SIs","76","Sign in to confirm your age"
"4571","2021-10-09 09:37:22","ftdadHvE6Dc","76","Sign in to confirm your age"
"4572","2021-10-10 07:48:09","q39Hm3w1YIs","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4573","2021-10-10 19:42:15","M6GQZu_iNDI","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4574","2021-10-11 11:33:30","84WiL2C-zy4","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4575","2021-10-11 17:55:03","NC7x_kpku4Q","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4576","2021-10-12 01:13:13","QwmRide6irs","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4577","2021-10-13 05:48:31","eySSb5Lp1oU","78","Video unavailable. Video unavailable"
"4578","2021-10-15 09:38:19","_At0F3jg5RA","76","Sign in to confirm your age"
"4579","2021-10-15 10:22:03","JCvu5qg3r3U","76","Sign in to confirm your age"
"4580","2021-10-16 04:31:36","UBOQ4aHBBeA","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4581","2021-10-17 09:57:10","lHVSwr-PhLc","76","Sign in to confirm your age. This video may be inappropriate for some users."
"4582","2021-10-17 10:16:08","1zuXyLqi4YI","79","Video unavailable"
"4583","2021-10-17 10:22:16","G8FjJgF-J_U","76","Sign in to confirm your age"
"4584","2021-10-18 03:47:48","sMNgPAkRQZ0","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4585","2021-10-19 02:56:36","Ovkcc9yORTc","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4586","2021-10-19 11:06:02","iffBWExPLEs","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4587","2021-10-19 12:58:31","IOfzmd_xh_k","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4588","2021-10-19 21:06:21","apy9mNAUjPE","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4589","2021-10-19 22:32:04","RLNYywiTERU","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4590","2021-10-20 01:20:16","a35M1UCR_LU","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4591","2021-10-20 02:01:32","C1fPRF3eCyc","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4592","2021-10-20 03:12:46","yKtJly4BmNk","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4593","2021-10-20 07:07:06","U2IA5YOz7GY","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4594","2021-10-20 09:01:48","DgCmqUX6ZZc","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4595","2021-10-21 05:33:18","qyV2cxny9tY","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4596","2021-10-21 10:37:35","ep1g5wH0ZJI","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4597","2021-10-22 11:46:39","NEJktIS2FV8","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4598","2021-10-22 13:54:20","DsZMU6_QKmM","75","This video has been removed for violating YouTube's policy on spam, deceptive practices, and scams.. This video has been removed for violating YouTube's policy on spam, deceptive practices, and scams."
"4599","2021-10-22 13:54:42","FHX2Ojg6RWM","79","This live stream recording is not available."
"4600","2021-10-22 16:51:15","viggGj7pBq0","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4601","2021-10-22 17:09:59","TVQEWgQpJvk","78","Video unavailable. Video unavailable"
"4602","2021-10-22 20:25:12","8WnXsJSoqSk","78","Video unavailable. Video unavailable"
"4603","2021-10-22 21:44:08","fyG7UObKm1A","78","Video unavailable. Video unavailable"
"4604","2021-10-22 22:03:25","gMtuppZvOs8","78","Video unavailable. Video unavailable"
"4605","2021-10-22 23:08:48","YbS_vJs-RGE","76","Sign in to confirm your age. This video may be inappropriate for some users."
"4606","2021-10-22 23:09:32","ZpxifQyO-_U","76","Sign in to confirm your age. This video may be inappropriate for some users."
"4607","2021-10-22 23:13:27","lInyo4J8z-U","78","Video unavailable. Video unavailable"
"4608","2021-10-22 23:15:14","pN3-te5cW0Q","76","Sign in to confirm your age. This video may be inappropriate for some users."
"4609","2021-10-22 23:16:20","rqk0KwLqysQ","76","Sign in to confirm your age. This video may be inappropriate for some users."
"4610","2021-10-23 10:40:46","Uv_0cuvuwe4","76","Sign in to confirm your age"
"4611","2021-10-23 19:17:19","gMtuppZvOs8","78","Video unavailable. Video unavailable"
"4612","2021-10-23 20:26:47","CaZoy02UFck","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4613","2021-10-24 07:43:31","Eo7J_oTnefg","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4614","2021-10-25 01:46:15","ZRWh4wOQ324","76","Sign in to confirm your age. This video may be inappropriate for some users."
"4615","2021-10-25 07:47:08","2j1NJFrQFp4","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4616","2021-10-26 03:23:48","hkclFJ3tfsQ","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4617","2021-10-26 10:44:44","s_Jz_uZFJb8","78","Video unavailable. Video unavailable"
"4618","2021-10-27 05:07:04","eoQNyvCGNOY","76","Sign in to confirm your age"
"4619","2021-10-27 06:24:14","sgL_TiV_5go","76","Sign in to confirm your age"
"4620","2021-10-27 07:34:04","P2iBwLEvxOE","76","Sign in to confirm your age"
"4621","2021-10-27 08:49:59","-nfDoirdT4E","76","Sign in to confirm your age"
"4622","2021-10-27 21:05:23","C3OWb5VNPTg","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4623","2021-10-27 21:26:32","-2VogVznsyw","76","Sign in to confirm your age"
"4624","2021-10-28 04:00:15","IiP-nRSu7L0","76","Sign in to confirm your age"
"4625","2021-10-28 07:59:04","Drg-VbSyPl0","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4626","2021-10-29 03:31:29","M7Hr7QV2c5o","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4627","2021-10-29 09:23:54","RHBVX2w_sHg","76","Sign in to confirm your age"
"4628","2021-10-29 12:30:29","so0zii11CWU","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4629","2021-10-29 12:48:33","W_PS8trrAEk","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4630","2021-10-29 12:56:54","xHaI6I3bIZg","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
